Id,Reading taken at,Reading,Created at,Updated at,Patient
,1/19/16 7:24,0,,,40106
,1/19/16 7:25,0,,,40106
,1/19/16 7:26,0,,,40106
,1/19/16 7:27,0,,,40106
,1/19/16 7:28,0,,,40106
,1/19/16 7:29,0,,,40106
,1/19/16 7:30,0,,,40106
,1/19/16 7:31,9,,,40106
,1/19/16 7:32,0,,,40106
,1/19/16 7:33,0,,,40106
,1/19/16 7:34,0,,,40106
,1/19/16 7:35,0,,,40106
,1/19/16 7:36,0,,,40106
,1/19/16 7:37,0,,,40106
,1/19/16 7:38,0,,,40106
,1/19/16 7:39,0,,,40106
,1/19/16 7:40,0,,,40106
,1/19/16 7:41,0,,,40106
,1/19/16 7:42,0,,,40106
,1/19/16 7:43,0,,,40106
,1/19/16 7:44,0,,,40106
,1/19/16 7:45,0,,,40106
,1/19/16 7:46,0,,,40106
,1/19/16 7:47,0,,,40106
,1/19/16 7:48,0,,,40106
,1/19/16 7:49,0,,,40106
,1/19/16 7:50,0,,,40106
,1/19/16 7:51,0,,,40106
,1/19/16 7:52,0,,,40106
,1/19/16 7:53,0,,,40106
,1/19/16 7:54,0,,,40106
,1/19/16 7:55,0,,,40106
,1/19/16 7:56,0,,,40106
,1/19/16 7:57,0,,,40106
,1/19/16 7:58,0,,,40106
,1/19/16 7:59,0,,,40106
,1/19/16 8:00,0,,,40106
,1/19/16 8:01,0,,,40106
,1/19/16 8:02,0,,,40106
,1/19/16 8:03,12,,,40106
,1/19/16 8:04,12,,,40106
,1/19/16 8:05,0,,,40106
,1/19/16 8:06,0,,,40106
,1/19/16 8:07,0,,,40106
,1/19/16 8:08,0,,,40106
,1/19/16 8:09,0,,,40106
,1/19/16 8:10,0,,,40106
,1/19/16 8:11,0,,,40106
,1/19/16 8:12,0,,,40106
,1/19/16 8:13,0,,,40106
,1/19/16 8:14,0,,,40106
,1/19/16 8:15,0,,,40106
,1/19/16 8:16,0,,,40106
,1/19/16 8:17,0,,,40106
,1/19/16 8:18,0,,,40106
,1/19/16 8:19,0,,,40106
,1/19/16 8:20,0,,,40106
,1/19/16 8:21,0,,,40106
,1/19/16 8:22,0,,,40106
,1/19/16 8:23,0,,,40106
,1/19/16 8:24,0,,,40106
,1/19/16 8:25,0,,,40106
,1/19/16 8:26,0,,,40106
,1/19/16 8:27,0,,,40106
,1/19/16 8:28,0,,,40106
,1/19/16 8:29,0,,,40106
,1/19/16 8:30,24,,,40106
,1/19/16 8:31,49,,,40106
,1/19/16 8:32,13,,,40106
,1/19/16 8:33,52,,,40106
,1/19/16 8:34,42,,,40106
,1/19/16 8:35,1,,,40106
,1/19/16 8:36,35,,,40106
,1/19/16 8:37,55,,,40106
,1/19/16 8:38,5,,,40106
,1/19/16 8:39,27,,,40106
,1/19/16 8:40,37,,,40106
,1/19/16 8:41,11,,,40106
,1/19/16 8:42,11,,,40106
,1/19/16 8:43,19,,,40106
,1/19/16 8:44,51,,,40106
,1/19/16 8:45,52,,,40106
,1/19/16 8:46,46,,,40106
,1/19/16 8:47,12,,,40106
,1/19/16 8:48,52,,,40106
,1/19/16 8:49,27,,,40106
,1/19/16 8:50,30,,,40106
,1/19/16 8:51,0,,,40106
,1/19/16 8:52,0,,,40106
,1/19/16 8:53,0,,,40106
,1/19/16 8:54,0,,,40106
,1/19/16 8:55,0,,,40106
,1/19/16 8:56,0,,,40106
,1/19/16 8:57,0,,,40106
,1/19/16 8:58,0,,,40106
,1/19/16 8:59,9,,,40106
,1/19/16 9:00,4,,,40106
,1/19/16 9:01,32,,,40106
,1/19/16 9:02,40,,,40106
,1/19/16 9:03,39,,,40106
,1/19/16 9:04,45,,,40106
,1/19/16 9:05,4,,,40106
,1/19/16 9:06,0,,,40106
,1/19/16 9:07,0,,,40106
,1/19/16 9:08,0,,,40106
,1/19/16 9:09,0,,,40106
,1/19/16 9:10,15,,,40106
,1/19/16 9:11,0,,,40106
,1/19/16 9:12,0,,,40106
,1/19/16 9:13,0,,,40106
,1/19/16 9:14,0,,,40106
,1/19/16 9:15,0,,,40106
,1/19/16 9:16,0,,,40106
,1/19/16 9:17,0,,,40106
,1/19/16 9:18,0,,,40106
,1/19/16 9:19,0,,,40106
,1/19/16 9:20,0,,,40106
,1/19/16 9:21,25,,,40106
,1/19/16 9:22,0,,,40106
,1/19/16 9:23,7,,,40106
,1/19/16 9:24,10,,,40106
,1/19/16 9:25,0,,,40106
,1/19/16 9:26,0,,,40106
,1/19/16 9:27,0,,,40106
,1/19/16 9:28,0,,,40106
,1/19/16 9:29,0,,,40106
,1/19/16 9:30,0,,,40106
,1/19/16 9:31,0,,,40106
,1/19/16 9:32,0,,,40106
,1/19/16 9:33,0,,,40106
,1/19/16 9:34,0,,,40106
,1/19/16 9:35,0,,,40106
,1/19/16 9:36,0,,,40106
,1/19/16 9:37,0,,,40106
,1/19/16 9:38,0,,,40106
,1/19/16 9:39,0,,,40106
,1/19/16 9:40,0,,,40106
,1/19/16 9:41,7,,,40106
,1/19/16 9:42,0,,,40106
,1/19/16 9:43,4,,,40106
,1/19/16 9:44,0,,,40106
,1/19/16 9:45,0,,,40106
,1/19/16 9:46,0,,,40106
,1/19/16 9:47,4,,,40106
,1/19/16 9:48,0,,,40106
,1/19/16 9:49,0,,,40106
,1/19/16 9:50,0,,,40106
,1/19/16 9:51,0,,,40106
,1/19/16 9:52,0,,,40106
,1/19/16 9:53,5,,,40106
,1/19/16 9:54,0,,,40106
,1/19/16 9:55,0,,,40106
,1/19/16 9:56,0,,,40106
,1/19/16 9:57,0,,,40106
,1/19/16 9:58,0,,,40106
,1/19/16 9:59,0,,,40106
,1/19/16 10:00,0,,,40106
,1/19/16 10:01,0,,,40106
,1/19/16 10:02,0,,,40106
,1/19/16 10:03,0,,,40106
,1/19/16 10:04,12,,,40106
,1/19/16 10:05,0,,,40106
,1/19/16 10:06,0,,,40106
,1/19/16 10:07,0,,,40106
,1/19/16 10:08,0,,,40106
,1/19/16 10:09,0,,,40106
,1/19/16 10:10,0,,,40106
,1/19/16 10:11,0,,,40106
,1/19/16 10:12,0,,,40106
,1/19/16 10:13,5,,,40106
,1/19/16 10:14,81,,,40106
,1/19/16 10:15,51,,,40106
,1/19/16 10:16,75,,,40106
,1/19/16 10:17,21,,,40106
,1/19/16 10:18,7,,,40106
,1/19/16 10:19,73,,,40106
,1/19/16 10:20,31,,,40106
,1/19/16 10:21,9,,,40106
,1/19/16 10:22,0,,,40106
,1/19/16 10:23,0,,,40106
,1/19/16 10:24,0,,,40106
,1/19/16 10:25,0,,,40106
,1/19/16 10:26,4,,,40106
,1/19/16 10:27,0,,,40106
,1/19/16 10:28,0,,,40106
,1/19/16 10:29,0,,,40106
,1/19/16 10:30,0,,,40106
,1/19/16 10:31,0,,,40106
,1/19/16 10:32,0,,,40106
,1/19/16 10:33,0,,,40106
,1/19/16 10:34,4,,,40106
,1/19/16 10:35,0,,,40106
,1/19/16 10:36,0,,,40106
,1/19/16 10:37,0,,,40106
,1/19/16 10:38,0,,,40106
,1/19/16 10:39,21,,,40106
,1/19/16 10:40,17,,,40106
,1/19/16 10:41,7,,,40106
,1/19/16 10:42,0,,,40106
,1/19/16 10:43,0,,,40106
,1/19/16 10:44,9,,,40106
,1/19/16 10:45,0,,,40106
,1/19/16 10:46,0,,,40106
,1/19/16 10:47,32,,,40106
,1/19/16 10:48,2,,,40106
,1/19/16 10:49,12,,,40106
,1/19/16 10:50,0,,,40106
,1/19/16 10:51,21,,,40106
,1/19/16 10:52,0,,,40106
,1/19/16 10:53,0,,,40106
,1/19/16 10:54,0,,,40106
,1/19/16 10:55,0,,,40106
,1/19/16 10:56,0,,,40106
,1/19/16 10:57,0,,,40106
,1/19/16 10:58,0,,,40106
,1/19/16 10:59,0,,,40106
,1/19/16 11:00,6,,,40106
,1/19/16 11:01,0,,,40106
,1/19/16 11:02,0,,,40106
,1/19/16 11:03,0,,,40106
,1/19/16 11:04,0,,,40106
,1/19/16 11:05,0,,,40106
,1/19/16 11:06,0,,,40106
,1/19/16 11:07,0,,,40106
,1/19/16 11:08,6,,,40106
,1/19/16 11:09,0,,,40106
,1/19/16 11:10,0,,,40106
,1/19/16 11:11,0,,,40106
,1/19/16 11:12,0,,,40106
,1/19/16 11:13,0,,,40106
,1/19/16 11:14,0,,,40106
,1/19/16 11:15,0,,,40106
,1/19/16 11:16,0,,,40106
,1/19/16 11:17,0,,,40106
,1/19/16 11:18,0,,,40106
,1/19/16 11:19,0,,,40106
,1/19/16 11:20,5,,,40106
,1/19/16 11:21,0,,,40106
,1/19/16 11:22,0,,,40106
,1/19/16 11:23,0,,,40106
,1/19/16 11:24,7,,,40106
,1/19/16 11:25,0,,,40106
,1/19/16 11:26,0,,,40106
,1/19/16 11:27,0,,,40106
,1/19/16 11:28,0,,,40106
,1/19/16 11:29,0,,,40106
,1/19/16 11:30,28,,,40106
,1/19/16 11:31,19,,,40106
,1/19/16 11:32,0,,,40106
,1/19/16 11:33,29,,,40106
,1/19/16 11:34,0,,,40106
,1/19/16 11:35,0,,,40106
,1/19/16 11:36,0,,,40106
,1/19/16 11:37,0,,,40106
,1/19/16 11:38,0,,,40106
,1/19/16 11:39,0,,,40106
,1/19/16 11:40,0,,,40106
,1/19/16 11:41,0,,,40106
,1/19/16 11:42,0,,,40106
,1/19/16 11:43,0,,,40106
,1/19/16 11:44,0,,,40106
,1/19/16 11:45,0,,,40106
,1/19/16 11:46,0,,,40106
,1/19/16 11:47,0,,,40106
,1/19/16 11:48,0,,,40106
,1/19/16 11:49,0,,,40106
,1/19/16 11:50,0,,,40106
,1/19/16 11:51,0,,,40106
,1/19/16 11:52,0,,,40106
,1/19/16 11:53,0,,,40106
,1/19/16 11:54,0,,,40106
,1/19/16 11:55,0,,,40106
,1/19/16 11:56,0,,,40106
,1/19/16 11:57,0,,,40106
,1/19/16 11:58,0,,,40106
,1/19/16 11:59,0,,,40106
,1/19/16 12:00,0,,,40106
,1/19/16 12:01,0,,,40106
,1/19/16 12:02,0,,,40106
,1/19/16 12:03,0,,,40106
,1/19/16 12:04,0,,,40106
,1/19/16 12:05,0,,,40106
,1/19/16 12:06,44,,,40106
,1/19/16 12:07,36,,,40106
,1/19/16 12:08,28,,,40106
,1/19/16 12:09,71,,,40106
,1/19/16 12:10,13,,,40106
,1/19/16 12:11,19,,,40106
,1/19/16 12:12,0,,,40106
,1/19/16 12:13,9,,,40106
,1/19/16 12:14,0,,,40106
,1/19/16 12:15,0,,,40106
,1/19/16 12:16,0,,,40106
,1/19/16 12:17,0,,,40106
,1/19/16 12:18,0,,,40106
,1/19/16 12:19,0,,,40106
,1/19/16 12:20,0,,,40106
,1/19/16 12:21,0,,,40106
,1/19/16 12:22,0,,,40106
,1/19/16 12:23,0,,,40106
,1/19/16 12:24,0,,,40106
,1/19/16 12:25,0,,,40106
,1/19/16 12:26,0,,,40106
,1/19/16 12:27,0,,,40106
,1/19/16 12:28,0,,,40106
,1/19/16 12:29,0,,,40106
,1/19/16 12:30,0,,,40106
,1/19/16 12:31,0,,,40106
,1/19/16 12:32,0,,,40106
,1/19/16 12:33,0,,,40106
,1/19/16 12:34,0,,,40106
,1/19/16 12:35,0,,,40106
,1/19/16 12:36,0,,,40106
,1/19/16 12:37,0,,,40106
,1/19/16 12:38,0,,,40106
,1/19/16 12:39,0,,,40106
,1/19/16 12:40,0,,,40106
,1/19/16 12:41,0,,,40106
,1/19/16 12:42,0,,,40106
,1/19/16 12:43,0,,,40106
,1/19/16 12:44,0,,,40106
,1/19/16 12:45,0,,,40106
,1/19/16 12:46,0,,,40106
,1/19/16 12:47,0,,,40106
,1/19/16 12:48,0,,,40106
,1/19/16 12:49,0,,,40106
,1/19/16 12:50,0,,,40106
,1/19/16 12:51,0,,,40106
,1/19/16 12:52,0,,,40106
,1/19/16 12:53,0,,,40106
,1/19/16 12:54,0,,,40106
,1/19/16 12:55,0,,,40106
,1/19/16 12:56,0,,,40106
,1/19/16 12:57,0,,,40106
,1/19/16 12:58,0,,,40106
,1/19/16 12:59,26,,,40106
,1/19/16 13:00,52,,,40106
,1/19/16 13:01,46,,,40106
,1/19/16 13:02,43,,,40106
,1/19/16 13:03,31,,,40106
,1/19/16 13:04,10,,,40106
,1/19/16 13:05,0,,,40106
,1/19/16 13:06,0,,,40106
,1/19/16 13:07,0,,,40106
,1/19/16 13:08,0,,,40106
,1/19/16 13:09,0,,,40106
,1/19/16 13:10,0,,,40106
,1/19/16 13:11,0,,,40106
,1/19/16 13:12,0,,,40106
,1/19/16 13:13,0,,,40106
,1/19/16 13:14,0,,,40106
,1/19/16 13:15,0,,,40106
,1/19/16 13:16,0,,,40106
,1/19/16 13:17,0,,,40106
,1/19/16 13:18,0,,,40106
,1/19/16 13:19,0,,,40106
,1/19/16 13:20,34,,,40106
,1/19/16 13:21,0,,,40106
,1/19/16 13:22,0,,,40106
,1/19/16 13:23,7,,,40106
,1/19/16 13:24,0,,,40106
,1/19/16 13:25,0,,,40106
,1/19/16 13:26,0,,,40106
,1/19/16 13:27,0,,,40106
,1/19/16 13:28,0,,,40106
,1/19/16 13:29,0,,,40106
,1/19/16 13:30,51,,,40106
,1/19/16 13:31,35,,,40106
,1/19/16 13:32,54,,,40106
,1/19/16 13:33,27,,,40106
,1/19/16 13:34,44,,,40106
,1/19/16 13:35,49,,,40106
,1/19/16 13:36,28,,,40106
,1/19/16 13:37,8,,,40106
,1/19/16 13:38,12,,,40106
,1/19/16 13:39,32,,,40106
,1/19/16 13:40,0,,,40106
,1/19/16 13:41,0,,,40106
,1/19/16 13:42,10,,,40106
,1/19/16 13:43,29,,,40106
,1/19/16 13:44,13,,,40106
,1/19/16 13:45,54,,,40106
,1/19/16 13:46,11,,,40106
,1/19/16 13:47,16,,,40106
,1/19/16 13:48,26,,,40106
,1/19/16 13:49,43,,,40106
,1/19/16 13:50,38,,,40106
,1/19/16 13:51,26,,,40106
,1/19/16 13:52,0,,,40106
,1/19/16 13:53,25,,,40106
,1/19/16 13:54,2,,,40106
,1/19/16 13:55,0,,,40106
,1/19/16 13:56,36,,,40106
,1/19/16 13:57,36,,,40106
,1/19/16 13:58,61,,,40106
,1/19/16 13:59,53,,,40106
,1/19/16 14:00,58,,,40106
,1/19/16 14:01,93,,,40106
,1/19/16 14:02,48,,,40106
,1/19/16 14:03,0,,,40106
,1/19/16 14:04,0,,,40106
,1/19/16 14:05,0,,,40106
,1/19/16 14:06,0,,,40106
,1/19/16 14:07,0,,,40106
,1/19/16 14:08,0,,,40106
,1/19/16 14:09,0,,,40106
,1/19/16 14:10,0,,,40106
,1/19/16 14:11,0,,,40106
,1/19/16 14:12,0,,,40106
,1/19/16 14:13,0,,,40106
,1/19/16 14:14,0,,,40106
,1/19/16 14:15,0,,,40106
,1/19/16 14:16,0,,,40106
,1/19/16 14:17,0,,,40106
,1/19/16 14:18,6,,,40106
,1/19/16 14:19,43,,,40106
,1/19/16 14:20,36,,,40106
,1/19/16 14:21,17,,,40106
,1/19/16 14:22,0,,,40106
,1/19/16 14:23,0,,,40106
,1/19/16 14:24,0,,,40106
,1/19/16 14:25,0,,,40106
,1/19/16 14:26,0,,,40106
,1/19/16 14:27,0,,,40106
,1/19/16 14:28,0,,,40106
,1/19/16 14:29,0,,,40106
,1/19/16 14:30,0,,,40106
,1/19/16 14:31,0,,,40106
,1/19/16 14:32,0,,,40106
,1/19/16 14:33,0,,,40106
,1/19/16 14:34,7,,,40106
,1/19/16 14:35,23,,,40106
,1/19/16 14:36,54,,,40106
,1/19/16 14:37,39,,,40106
,1/19/16 14:38,87,,,40106
,1/19/16 14:39,0,,,40106
,1/19/16 14:40,0,,,40106
,1/19/16 14:41,0,,,40106
,1/19/16 14:42,0,,,40106
,1/19/16 14:43,0,,,40106
,1/19/16 14:44,6,,,40106
,1/19/16 14:45,0,,,40106
,1/19/16 14:46,0,,,40106
,1/19/16 14:47,0,,,40106
,1/19/16 14:48,0,,,40106
,1/19/16 14:49,0,,,40106
,1/19/16 14:50,0,,,40106
,1/19/16 14:51,0,,,40106
,1/19/16 14:52,0,,,40106
,1/19/16 14:53,0,,,40106
,1/19/16 14:54,0,,,40106
,1/19/16 14:55,0,,,40106
,1/19/16 14:56,0,,,40106
,1/19/16 14:57,0,,,40106
,1/19/16 14:58,0,,,40106
,1/19/16 14:59,0,,,40106
,1/19/16 15:00,0,,,40106
,1/19/16 15:01,0,,,40106
,1/19/16 15:02,10,,,40106
,1/19/16 15:03,0,,,40106
,1/19/16 15:04,0,,,40106
,1/19/16 15:05,0,,,40106
,1/19/16 15:06,0,,,40106
,1/19/16 15:07,0,,,40106
,1/19/16 15:08,0,,,40106
,1/19/16 15:09,0,,,40106
,1/19/16 15:10,4,,,40106
,1/19/16 15:11,0,,,40106
,1/19/16 15:12,63,,,40106
,1/19/16 15:13,55,,,40106
,1/19/16 15:14,60,,,40106
,1/19/16 15:15,37,,,40106
,1/19/16 15:16,26,,,40106
,1/19/16 15:17,0,,,40106
,1/19/16 15:18,0,,,40106
,1/19/16 15:19,9,,,40106
,1/19/16 15:20,0,,,40106
,1/19/16 15:21,0,,,40106
,1/19/16 15:22,0,,,40106
,1/19/16 15:23,0,,,40106
,1/19/16 15:24,0,,,40106
,1/19/16 15:25,0,,,40106
,1/19/16 15:26,0,,,40106
,1/19/16 15:27,0,,,40106
,1/19/16 15:28,0,,,40106
,1/19/16 15:29,0,,,40106
,1/19/16 15:30,0,,,40106
,1/19/16 15:31,0,,,40106
,1/19/16 15:32,0,,,40106
,1/19/16 15:33,0,,,40106
,1/19/16 15:34,0,,,40106
,1/19/16 15:35,0,,,40106
,1/19/16 15:36,0,,,40106
,1/19/16 15:37,0,,,40106
,1/19/16 15:38,0,,,40106
,1/19/16 15:39,0,,,40106
,1/19/16 15:40,0,,,40106
,1/19/16 15:41,0,,,40106
,1/19/16 15:42,39,,,40106
,1/19/16 15:43,42,,,40106
,1/19/16 15:44,0,,,40106
,1/19/16 15:45,0,,,40106
,1/19/16 15:46,20,,,40106
,1/19/16 15:47,34,,,40106
,1/19/16 15:48,65,,,40106
,1/19/16 15:49,85,,,40106
,1/19/16 15:50,5,,,40106
,1/19/16 15:51,13,,,40106
,1/19/16 15:52,16,,,40106
,1/19/16 15:53,33,,,40106
,1/19/16 15:54,39,,,40106
,1/19/16 15:55,57,,,40106
,1/19/16 15:56,40,,,40106
,1/19/16 15:57,0,,,40106
,1/19/16 15:58,10,,,40106
,1/19/16 15:59,0,,,40106
,1/19/16 16:00,0,,,40106
,1/19/16 16:01,0,,,40106
,1/19/16 16:02,0,,,40106
,1/19/16 16:03,0,,,40106
,1/19/16 16:04,41,,,40106
,1/19/16 16:05,6,,,40106
,1/19/16 16:06,0,,,40106
,1/19/16 16:07,10,,,40106
,1/19/16 16:08,12,,,40106
,1/19/16 16:09,0,,,40106
,1/19/16 16:10,0,,,40106
,1/19/16 16:11,0,,,40106
,1/19/16 16:12,0,,,40106
,1/19/16 16:13,0,,,40106
,1/19/16 16:14,11,,,40106
,1/19/16 16:15,0,,,40106
,1/19/16 16:16,19,,,40106
,1/19/16 16:17,0,,,40106
,1/19/16 16:18,0,,,40106
,1/19/16 16:19,0,,,40106
,1/19/16 16:20,0,,,40106
,1/19/16 16:21,0,,,40106
,1/19/16 16:22,0,,,40106
,1/19/16 16:23,0,,,40106
,1/19/16 16:24,0,,,40106
,1/19/16 16:25,0,,,40106
,1/19/16 16:26,0,,,40106
,1/19/16 16:27,0,,,40106
,1/19/16 16:28,0,,,40106
,1/19/16 16:29,0,,,40106
,1/19/16 16:30,10,,,40106
,1/19/16 16:31,0,,,40106
,1/19/16 16:32,0,,,40106
,1/19/16 16:33,6,,,40106
,1/19/16 16:34,0,,,40106
,1/19/16 16:35,0,,,40106
,1/19/16 16:36,0,,,40106
,1/19/16 16:37,0,,,40106
,1/19/16 16:38,6,,,40106
,1/19/16 16:39,0,,,40106
,1/19/16 16:40,0,,,40106
,1/19/16 16:41,0,,,40106
,1/19/16 16:42,0,,,40106
,1/19/16 16:43,0,,,40106
,1/19/16 16:44,0,,,40106
,1/19/16 16:45,0,,,40106
,1/19/16 16:46,0,,,40106
,1/19/16 16:47,0,,,40106
,1/19/16 16:48,0,,,40106
,1/19/16 16:49,0,,,40106
,1/19/16 16:50,0,,,40106
,1/19/16 16:51,0,,,40106
,1/19/16 16:52,0,,,40106
,1/19/16 16:53,0,,,40106
,1/19/16 16:54,0,,,40106
,1/19/16 16:55,0,,,40106
,1/19/16 16:56,0,,,40106
,1/19/16 16:57,0,,,40106
,1/19/16 16:58,0,,,40106
,1/19/16 16:59,11,,,40106
,1/19/16 17:00,17,,,40106
,1/19/16 17:01,0,,,40106
,1/19/16 17:02,0,,,40106
,1/19/16 17:03,0,,,40106
,1/19/16 17:04,9,,,40106
,1/19/16 17:05,0,,,40106
,1/19/16 17:06,0,,,40106
,1/19/16 17:07,0,,,40106
,1/19/16 17:08,0,,,40106
,1/19/16 17:09,0,,,40106
,1/19/16 17:10,34,,,40106
,1/19/16 17:11,39,,,40106
,1/19/16 17:12,33,,,40106
,1/19/16 17:13,71,,,40106
,1/19/16 17:14,53,,,40106
,1/19/16 17:15,37,,,40106
,1/19/16 17:16,0,,,40106
,1/19/16 17:17,26,,,40106
,1/19/16 17:18,0,,,40106
,1/19/16 17:19,7,,,40106
,1/19/16 17:20,15,,,40106
,1/19/16 17:21,13,,,40106
,1/19/16 17:22,26,,,40106
,1/19/16 17:23,0,,,40106
,1/19/16 17:24,0,,,40106
,1/19/16 17:25,0,,,40106
,1/19/16 17:26,0,,,40106
,1/19/16 17:27,0,,,40106
,1/19/16 17:28,0,,,40106
,1/19/16 17:29,9,,,40106
,1/19/16 17:30,0,,,40106
,1/19/16 17:31,14,,,40106
,1/19/16 17:32,12,,,40106
,1/19/16 17:33,0,,,40106
,1/19/16 17:34,17,,,40106
,1/19/16 17:35,10,,,40106
,1/19/16 17:36,0,,,40106
,1/19/16 17:37,0,,,40106
,1/19/16 17:38,0,,,40106
,1/19/16 17:39,18,,,40106
,1/19/16 17:40,6,,,40106
,1/19/16 17:41,0,,,40106
,1/19/16 17:42,0,,,40106
,1/19/16 17:43,0,,,40106
,1/19/16 17:44,0,,,40106
,1/19/16 17:45,0,,,40106
,1/19/16 17:46,0,,,40106
,1/19/16 17:47,45,,,40106
,1/19/16 17:48,35,,,40106
,1/19/16 17:49,22,,,40106
,1/19/16 17:50,0,,,40106
,1/19/16 17:51,8,,,40106
,1/19/16 17:52,0,,,40106
,1/19/16 17:53,0,,,40106
,1/19/16 17:54,28,,,40106
,1/19/16 17:55,39,,,40106
,1/19/16 17:56,62,,,40106
,1/19/16 17:57,41,,,40106
,1/19/16 17:58,28,,,40106
,1/19/16 17:59,8,,,40106
,1/19/16 18:00,15,,,40106
,1/19/16 18:01,9,,,40106
,1/19/16 18:02,16,,,40106
,1/19/16 18:03,5,,,40106
,1/19/16 18:04,7,,,40106
,1/19/16 18:05,24,,,40106
,1/19/16 18:06,0,,,40106
,1/19/16 18:07,19,,,40106
,1/19/16 18:08,25,,,40106
,1/19/16 18:09,23,,,40106
,1/19/16 18:10,39,,,40106
,1/19/16 18:11,10,,,40106
,1/19/16 18:12,0,,,40106
,1/19/16 18:13,0,,,40106
,1/19/16 18:14,0,,,40106
,1/19/16 18:15,0,,,40106
,1/19/16 18:16,0,,,40106
,1/19/16 18:17,0,,,40106
,1/19/16 18:18,0,,,40106
,1/19/16 18:19,0,,,40106
,1/19/16 18:20,0,,,40106
,1/19/16 18:21,0,,,40106
,1/19/16 18:22,0,,,40106
,1/19/16 18:23,0,,,40106
,1/19/16 18:24,0,,,40106
,1/19/16 18:25,0,,,40106
,1/19/16 18:26,0,,,40106
,1/19/16 18:27,0,,,40106
,1/19/16 18:28,0,,,40106
,1/19/16 18:29,15,,,40106
,1/19/16 18:30,16,,,40106
,1/19/16 18:31,24,,,40106
,1/19/16 18:32,0,,,40106
,1/19/16 18:33,0,,,40106
,1/19/16 18:34,0,,,40106
,1/19/16 18:35,0,,,40106
,1/19/16 18:36,0,,,40106
,1/19/16 18:37,9,,,40106
,1/19/16 18:38,0,,,40106
,1/19/16 18:39,22,,,40106
,1/19/16 18:40,12,,,40106
,1/19/16 18:41,34,,,40106
,1/19/16 18:42,7,,,40106
,1/19/16 18:43,0,,,40106
,1/19/16 18:44,11,,,40106
,1/19/16 18:45,28,,,40106
,1/19/16 18:46,16,,,40106
,1/19/16 18:47,0,,,40106
,1/19/16 18:48,0,,,40106
,1/19/16 18:49,0,,,40106
,1/19/16 18:50,0,,,40106
,1/19/16 18:51,0,,,40106
,1/19/16 18:52,0,,,40106
,1/19/16 18:53,0,,,40106
,1/19/16 18:54,0,,,40106
,1/19/16 18:55,0,,,40106
,1/19/16 18:56,0,,,40106
,1/19/16 18:57,0,,,40106
,1/19/16 18:58,0,,,40106
,1/19/16 18:59,0,,,40106
,1/19/16 19:00,0,,,40106
,1/19/16 19:01,0,,,40106
,1/19/16 19:02,0,,,40106
,1/19/16 19:03,0,,,40106
,1/19/16 19:04,0,,,40106
,1/19/16 19:05,0,,,40106
,1/19/16 19:06,0,,,40106
,1/19/16 19:07,40,,,40106
,1/19/16 19:08,21,,,40106
,1/19/16 19:09,41,,,40106
,1/19/16 19:10,43,,,40106
,1/19/16 19:11,38,,,40106
,1/19/16 19:12,20,,,40106
,1/19/16 19:13,21,,,40106
,1/19/16 19:14,0,,,40106
,1/19/16 19:15,5,,,40106
,1/19/16 19:16,0,,,40106
,1/19/16 19:17,0,,,40106
,1/19/16 19:18,9,,,40106
,1/19/16 19:19,1,,,40106
,1/19/16 19:20,0,,,40106
,1/19/16 19:21,18,,,40106
,1/19/16 19:22,18,,,40106
,1/19/16 19:23,8,,,40106
,1/19/16 19:24,20,,,40106
,1/19/16 19:25,13,,,40106
,1/19/16 19:26,0,,,40106
,1/19/16 19:27,20,,,40106
,1/19/16 19:28,0,,,40106
,1/19/16 19:29,9,,,40106
,1/19/16 19:30,0,,,40106
,1/19/16 19:31,0,,,40106
,1/19/16 19:32,0,,,40106
,1/19/16 19:33,0,,,40106
,1/19/16 19:34,0,,,40106
,1/19/16 19:35,0,,,40106
,1/19/16 19:36,0,,,40106
,1/19/16 19:37,0,,,40106
,1/19/16 19:38,0,,,40106
,1/19/16 19:39,0,,,40106
,1/19/16 19:40,0,,,40106
,1/19/16 19:41,6,,,40106
,1/19/16 19:42,0,,,40106
,1/19/16 19:43,0,,,40106
,1/19/16 19:44,0,,,40106
,1/19/16 19:45,0,,,40106
,1/19/16 19:46,0,,,40106
,1/19/16 19:47,0,,,40106
,1/19/16 19:48,0,,,40106
,1/19/16 19:49,0,,,40106
,1/19/16 19:50,0,,,40106
,1/19/16 19:51,0,,,40106
,1/19/16 19:52,0,,,40106
,1/19/16 19:53,0,,,40106
,1/19/16 19:54,0,,,40106
,1/19/16 19:55,0,,,40106
,1/19/16 19:56,0,,,40106
,1/19/16 19:57,0,,,40106
,1/19/16 19:58,8,,,40106
,1/19/16 19:59,0,,,40106
,1/19/16 20:00,0,,,40106
,1/19/16 20:01,0,,,40106
,1/19/16 20:02,0,,,40106
,1/19/16 20:03,0,,,40106
,1/19/16 20:04,19,,,40106
,1/19/16 20:05,19,,,40106
,1/19/16 20:06,0,,,40106
,1/19/16 20:07,8,,,40106
,1/19/16 20:08,6,,,40106
,1/19/16 20:09,44,,,40106
,1/19/16 20:10,32,,,40106
,1/19/16 20:11,0,,,40106
,1/19/16 20:12,0,,,40106
,1/19/16 20:13,0,,,40106
,1/19/16 20:14,12,,,40106
,1/19/16 20:15,0,,,40106
,1/19/16 20:16,0,,,40106
,1/19/16 20:17,0,,,40106
,1/19/16 20:18,19,,,40106
,1/19/16 20:19,23,,,40106
