Id,Reading taken at,Reading,Created at,Updated at,Patient
,7/7/16 19:57,0,,,40201
,7/7/16 19:58,0,,,40201
,7/7/16 19:59,0,,,40201
,7/7/16 20:00,0,,,40201
,7/7/16 20:01,0,,,40201
,7/7/16 20:02,0,,,40201
,7/7/16 20:03,0,,,40201
,7/7/16 20:04,0,,,40201
,7/7/16 20:05,0,,,40201
,7/7/16 20:06,0,,,40201
,7/7/16 20:07,0,,,40201
,7/7/16 20:08,0,,,40201
,7/7/16 20:09,0,,,40201
,7/7/16 20:10,0,,,40201
,7/7/16 20:11,0,,,40201
,7/7/16 20:12,0,,,40201
,7/7/16 20:13,0,,,40201
,7/7/16 20:14,0,,,40201
,7/7/16 20:15,0,,,40201
,7/7/16 20:16,0,,,40201
,7/7/16 20:17,0,,,40201
,7/7/16 20:18,31,,,40201
,7/7/16 20:19,22,,,40201
,7/7/16 20:20,24,,,40201
,7/7/16 20:21,18,,,40201
,7/7/16 20:22,3,,,40201
,7/7/16 20:23,0,,,40201
,7/7/16 20:24,0,,,40201
,7/7/16 20:25,0,,,40201
,7/7/16 20:26,28,,,40201
,7/7/16 20:27,0,,,40201
,7/7/16 20:28,0,,,40201
,7/7/16 20:29,0,,,40201
,7/7/16 20:30,8,,,40201
,7/7/16 20:31,27,,,40201
,7/7/16 20:32,0,,,40201
,7/7/16 20:33,0,,,40201
,7/7/16 20:34,0,,,40201
,7/7/16 20:35,0,,,40201
,7/7/16 20:36,0,,,40201
,7/7/16 20:37,0,,,40201
,7/7/16 20:38,0,,,40201
,7/7/16 20:39,0,,,40201
,7/7/16 20:40,0,,,40201
,7/7/16 20:41,0,,,40201
,7/7/16 20:42,0,,,40201
,7/7/16 20:43,0,,,40201
,7/7/16 20:44,0,,,40201
,7/7/16 20:45,0,,,40201
,7/7/16 20:46,0,,,40201
,7/7/16 20:47,0,,,40201
,7/7/16 20:48,0,,,40201
,7/7/16 20:49,0,,,40201
,7/7/16 20:50,0,,,40201
,7/7/16 20:51,0,,,40201
,7/7/16 20:52,0,,,40201
,7/7/16 20:53,0,,,40201
,7/7/16 20:54,0,,,40201
,7/7/16 20:55,0,,,40201
,7/7/16 20:56,0,,,40201
,7/7/16 20:57,0,,,40201
,7/7/16 20:58,20,,,40201
,7/7/16 20:59,0,,,40201
,7/7/16 21:00,0,,,40201
,7/7/16 21:01,0,,,40201
,7/7/16 21:02,7,,,40201
,7/7/16 21:03,0,,,40201
,7/7/16 21:04,6,,,40201
,7/7/16 21:05,0,,,40201
,7/7/16 21:06,0,,,40201
,7/7/16 21:07,0,,,40201
,7/7/16 21:08,0,,,40201
,7/7/16 21:09,0,,,40201
,7/7/16 21:10,0,,,40201
,7/7/16 21:11,0,,,40201
,7/7/16 21:12,0,,,40201
,7/7/16 21:13,0,,,40201
,7/7/16 21:14,0,,,40201
,7/7/16 21:15,0,,,40201
,7/7/16 21:16,0,,,40201
,7/7/16 21:17,0,,,40201
,7/7/16 21:18,0,,,40201
,7/7/16 21:19,0,,,40201
,7/7/16 21:20,0,,,40201
,7/7/16 21:21,0,,,40201
,7/7/16 21:22,0,,,40201
,7/7/16 21:23,0,,,40201
,7/7/16 21:24,0,,,40201
,7/7/16 21:25,0,,,40201
,7/7/16 21:26,0,,,40201
,7/7/16 21:27,0,,,40201
,7/7/16 21:28,0,,,40201
,7/7/16 21:29,0,,,40201
,7/7/16 21:30,0,,,40201
,7/7/16 21:31,0,,,40201
,7/7/16 21:32,0,,,40201
,7/7/16 21:33,0,,,40201
,7/7/16 21:34,0,,,40201
,7/7/16 21:35,0,,,40201
,7/7/16 21:36,0,,,40201
,7/7/16 21:37,0,,,40201
,7/7/16 21:38,0,,,40201
,7/7/16 21:39,0,,,40201
,7/7/16 21:40,0,,,40201
,7/7/16 21:41,0,,,40201
,7/7/16 21:42,0,,,40201
,7/7/16 21:43,0,,,40201
,7/7/16 21:44,0,,,40201
,7/7/16 21:45,9,,,40201
,7/7/16 21:46,0,,,40201
,7/7/16 21:47,6,,,40201
,7/7/16 21:48,32,,,40201
,7/7/16 21:49,8,,,40201
,7/7/16 21:50,0,,,40201
,7/7/16 21:51,0,,,40201
,7/7/16 21:52,0,,,40201
,7/7/16 21:53,0,,,40201
,7/7/16 21:54,0,,,40201
,7/7/16 21:55,0,,,40201
,7/7/16 21:56,0,,,40201
,7/7/16 21:57,0,,,40201
,7/7/16 21:58,0,,,40201
,7/7/16 21:59,0,,,40201
,7/7/16 22:00,0,,,40201
,7/7/16 22:01,0,,,40201
,7/7/16 22:02,0,,,40201
,7/7/16 22:03,0,,,40201
,7/7/16 22:04,0,,,40201
,7/7/16 22:05,0,,,40201
,7/7/16 22:06,0,,,40201
,7/7/16 22:07,0,,,40201
,7/7/16 22:08,0,,,40201
,7/7/16 22:09,9,,,40201
,7/7/16 22:10,0,,,40201
,7/7/16 22:11,0,,,40201
,7/7/16 22:12,0,,,40201
,7/7/16 22:13,0,,,40201
,7/7/16 22:14,0,,,40201
,7/7/16 22:15,0,,,40201
,7/7/16 22:16,0,,,40201
,7/7/16 22:17,0,,,40201
,7/7/16 22:18,0,,,40201
,7/7/16 22:19,0,,,40201
,7/7/16 22:20,0,,,40201
,7/7/16 22:21,0,,,40201
,7/7/16 22:22,0,,,40201
,7/7/16 22:23,0,,,40201
,7/7/16 22:24,0,,,40201
,7/7/16 22:25,0,,,40201
,7/7/16 22:26,0,,,40201
,7/7/16 22:27,0,,,40201
,7/7/16 22:28,0,,,40201
,7/7/16 22:29,0,,,40201
,7/7/16 22:30,0,,,40201
,7/7/16 22:31,0,,,40201
,7/7/16 22:32,0,,,40201
,7/7/16 22:33,0,,,40201
,7/7/16 22:34,0,,,40201
,7/7/16 22:35,0,,,40201
,7/7/16 22:36,0,,,40201
,7/7/16 22:37,0,,,40201
,7/7/16 22:38,0,,,40201
,7/7/16 22:39,0,,,40201
,7/7/16 22:40,0,,,40201
,7/7/16 22:41,0,,,40201
,7/7/16 22:42,0,,,40201
,7/7/16 22:43,0,,,40201
,7/7/16 22:44,0,,,40201
,7/7/16 22:45,0,,,40201
,7/7/16 22:46,0,,,40201
,7/7/16 22:47,0,,,40201
,7/7/16 22:48,0,,,40201
,7/7/16 22:49,0,,,40201
,7/7/16 22:50,0,,,40201
,7/7/16 22:51,13,,,40201
,7/7/16 22:52,6,,,40201
,7/7/16 22:53,10,,,40201
,7/7/16 22:54,0,,,40201
,7/7/16 22:55,8,,,40201
,7/7/16 22:56,12,,,40201
,7/7/16 22:57,17,,,40201
,7/7/16 22:58,24,,,40201
,7/7/16 22:59,16,,,40201
,7/7/16 23:00,0,,,40201
,7/7/16 23:01,7,,,40201
,7/7/16 23:02,8,,,40201
,7/7/16 23:03,0,,,40201
,7/7/16 23:04,15,,,40201
,7/7/16 23:05,0,,,40201
,7/7/16 23:06,0,,,40201
,7/7/16 23:07,0,,,40201
,7/7/16 23:08,0,,,40201
,7/7/16 23:09,27,,,40201
,7/7/16 23:10,29,,,40201
,7/7/16 23:11,36,,,40201
,7/7/16 23:12,0,,,40201
,7/7/16 23:13,15,,,40201
,7/7/16 23:14,46,,,40201
,7/7/16 23:15,42,,,40201
,7/7/16 23:16,57,,,40201
,7/7/16 23:17,6,,,40201
,7/7/16 23:18,4,,,40201
,7/7/16 23:19,0,,,40201
,7/7/16 23:20,0,,,40201
,7/7/16 23:21,0,,,40201
,7/7/16 23:22,0,,,40201
,7/7/16 23:23,0,,,40201
,7/7/16 23:24,0,,,40201
,7/7/16 23:25,0,,,40201
,7/7/16 23:26,0,,,40201
,7/7/16 23:27,10,,,40201
,7/7/16 23:28,0,,,40201
,7/7/16 23:29,0,,,40201
,7/7/16 23:30,0,,,40201
,7/7/16 23:31,0,,,40201
,7/7/16 23:32,0,,,40201
,7/7/16 23:33,0,,,40201
,7/7/16 23:34,8,,,40201
,7/7/16 23:35,0,,,40201
,7/7/16 23:36,8,,,40201
,7/7/16 23:37,36,,,40201
,7/7/16 23:38,14,,,40201
,7/7/16 23:39,12,,,40201
,7/7/16 23:40,25,,,40201
,7/7/16 23:41,15,,,40201
,7/7/16 23:42,0,,,40201
,7/7/16 23:43,0,,,40201
,7/7/16 23:44,0,,,40201
,7/7/16 23:45,0,,,40201
,7/7/16 23:46,0,,,40201
,7/7/16 23:47,0,,,40201
,7/7/16 23:48,0,,,40201
,7/7/16 23:49,0,,,40201
,7/7/16 23:50,0,,,40201
,7/7/16 23:51,0,,,40201
,7/7/16 23:52,0,,,40201
,7/7/16 23:53,0,,,40201
,7/7/16 23:54,0,,,40201
,7/7/16 23:55,0,,,40201
,7/7/16 23:56,0,,,40201
,7/7/16 23:57,0,,,40201
,7/7/16 23:58,0,,,40201
,7/7/16 23:59,0,,,40201
,7/8/16 0:00,0,,,40201
,7/8/16 0:01,0,,,40201
,7/8/16 0:02,0,,,40201
,7/8/16 0:03,0,,,40201
,7/8/16 0:04,0,,,40201
,7/8/16 0:05,0,,,40201
,7/8/16 0:06,0,,,40201
,7/8/16 0:07,0,,,40201
,7/8/16 0:08,0,,,40201
,7/8/16 0:09,0,,,40201
,7/8/16 0:10,0,,,40201
,7/8/16 0:11,0,,,40201
,7/8/16 0:12,0,,,40201
,7/8/16 0:13,0,,,40201
,7/8/16 0:14,0,,,40201
,7/8/16 0:15,0,,,40201
,7/8/16 0:16,0,,,40201
,7/8/16 0:17,0,,,40201
,7/8/16 0:18,0,,,40201
,7/8/16 0:19,0,,,40201
,7/8/16 0:20,0,,,40201
,7/8/16 0:21,31,,,40201
,7/8/16 0:22,0,,,40201
,7/8/16 0:23,0,,,40201
,7/8/16 0:24,0,,,40201
,7/8/16 0:25,0,,,40201
,7/8/16 0:26,0,,,40201
,7/8/16 0:27,0,,,40201
,7/8/16 0:28,0,,,40201
,7/8/16 0:29,0,,,40201
,7/8/16 0:30,0,,,40201
,7/8/16 0:31,0,,,40201
,7/8/16 0:32,0,,,40201
,7/8/16 0:33,0,,,40201
,7/8/16 0:34,0,,,40201
,7/8/16 0:35,0,,,40201
,7/8/16 0:36,0,,,40201
,7/8/16 0:37,0,,,40201
,7/8/16 0:38,0,,,40201
,7/8/16 0:39,0,,,40201
,7/8/16 0:40,0,,,40201
,7/8/16 0:41,0,,,40201
,7/8/16 0:42,0,,,40201
,7/8/16 0:43,0,,,40201
,7/8/16 0:44,0,,,40201
,7/8/16 0:45,0,,,40201
,7/8/16 0:46,0,,,40201
,7/8/16 0:47,0,,,40201
,7/8/16 0:48,0,,,40201
,7/8/16 0:49,0,,,40201
,7/8/16 0:50,0,,,40201
,7/8/16 0:51,0,,,40201
,7/8/16 0:52,0,,,40201
,7/8/16 0:53,0,,,40201
,7/8/16 0:54,0,,,40201
,7/8/16 0:55,0,,,40201
,7/8/16 0:56,0,,,40201
,7/8/16 0:57,0,,,40201
,7/8/16 0:58,0,,,40201
,7/8/16 0:59,0,,,40201
,7/8/16 1:00,0,,,40201
,7/8/16 1:01,0,,,40201
,7/8/16 1:02,0,,,40201
,7/8/16 1:03,0,,,40201
,7/8/16 1:04,0,,,40201
,7/8/16 1:05,0,,,40201
,7/8/16 1:06,0,,,40201
,7/8/16 1:07,0,,,40201
,7/8/16 1:08,0,,,40201
,7/8/16 1:09,0,,,40201
,7/8/16 1:10,0,,,40201
,7/8/16 1:11,0,,,40201
,7/8/16 1:12,0,,,40201
,7/8/16 1:13,0,,,40201
,7/8/16 1:14,0,,,40201
,7/8/16 1:15,0,,,40201
,7/8/16 1:16,0,,,40201
,7/8/16 1:17,0,,,40201
,7/8/16 1:18,0,,,40201
,7/8/16 1:19,0,,,40201
,7/8/16 1:20,0,,,40201
,7/8/16 1:21,0,,,40201
,7/8/16 1:22,0,,,40201
,7/8/16 1:23,0,,,40201
,7/8/16 1:24,0,,,40201
,7/8/16 1:25,0,,,40201
,7/8/16 1:26,0,,,40201
,7/8/16 1:27,0,,,40201
,7/8/16 1:28,0,,,40201
,7/8/16 1:29,0,,,40201
,7/8/16 1:30,0,,,40201
,7/8/16 1:31,0,,,40201
,7/8/16 1:32,0,,,40201
,7/8/16 1:33,0,,,40201
,7/8/16 1:34,0,,,40201
,7/8/16 1:35,0,,,40201
,7/8/16 1:36,0,,,40201
,7/8/16 1:37,0,,,40201
,7/8/16 1:38,0,,,40201
,7/8/16 1:39,0,,,40201
,7/8/16 1:40,0,,,40201
,7/8/16 1:41,0,,,40201
,7/8/16 1:42,0,,,40201
,7/8/16 1:43,0,,,40201
,7/8/16 1:44,0,,,40201
,7/8/16 1:45,0,,,40201
,7/8/16 1:46,0,,,40201
,7/8/16 1:47,0,,,40201
,7/8/16 1:48,0,,,40201
,7/8/16 1:49,0,,,40201
,7/8/16 1:50,0,,,40201
,7/8/16 1:51,0,,,40201
,7/8/16 1:52,0,,,40201
,7/8/16 1:53,0,,,40201
,7/8/16 1:54,0,,,40201
,7/8/16 1:55,0,,,40201
,7/8/16 1:56,0,,,40201
,7/8/16 1:57,0,,,40201
,7/8/16 1:58,0,,,40201
,7/8/16 1:59,0,,,40201
,7/8/16 2:00,0,,,40201
,7/8/16 2:01,0,,,40201
,7/8/16 2:02,0,,,40201
,7/8/16 2:03,0,,,40201
,7/8/16 2:04,0,,,40201
,7/8/16 2:05,0,,,40201
,7/8/16 2:06,0,,,40201
,7/8/16 2:07,0,,,40201
,7/8/16 2:08,0,,,40201
,7/8/16 2:09,0,,,40201
,7/8/16 2:10,0,,,40201
,7/8/16 2:11,0,,,40201
,7/8/16 2:12,0,,,40201
,7/8/16 2:13,0,,,40201
,7/8/16 2:14,0,,,40201
,7/8/16 2:15,0,,,40201
,7/8/16 2:16,0,,,40201
,7/8/16 2:17,0,,,40201
,7/8/16 2:18,0,,,40201
,7/8/16 2:19,0,,,40201
,7/8/16 2:20,0,,,40201
,7/8/16 2:21,0,,,40201
,7/8/16 2:22,0,,,40201
,7/8/16 2:23,0,,,40201
,7/8/16 2:24,0,,,40201
,7/8/16 2:25,0,,,40201
,7/8/16 2:26,0,,,40201
,7/8/16 2:27,0,,,40201
,7/8/16 2:28,0,,,40201
,7/8/16 2:29,0,,,40201
,7/8/16 2:30,0,,,40201
,7/8/16 2:31,0,,,40201
,7/8/16 2:32,0,,,40201
,7/8/16 2:33,0,,,40201
,7/8/16 2:34,0,,,40201
,7/8/16 2:35,0,,,40201
,7/8/16 2:36,0,,,40201
,7/8/16 2:37,0,,,40201
,7/8/16 2:38,0,,,40201
,7/8/16 2:39,0,,,40201
,7/8/16 2:40,0,,,40201
,7/8/16 2:41,0,,,40201
,7/8/16 2:42,0,,,40201
,7/8/16 2:43,0,,,40201
,7/8/16 2:44,0,,,40201
,7/8/16 2:45,0,,,40201
,7/8/16 2:46,0,,,40201
,7/8/16 2:47,0,,,40201
,7/8/16 2:48,0,,,40201
,7/8/16 2:49,0,,,40201
,7/8/16 2:50,0,,,40201
,7/8/16 2:51,0,,,40201
,7/8/16 2:52,0,,,40201
,7/8/16 2:53,0,,,40201
,7/8/16 2:54,0,,,40201
,7/8/16 2:55,0,,,40201
,7/8/16 2:56,0,,,40201
,7/8/16 2:57,0,,,40201
,7/8/16 2:58,0,,,40201
,7/8/16 2:59,0,,,40201
,7/8/16 3:00,0,,,40201
,7/8/16 3:01,0,,,40201
,7/8/16 3:02,0,,,40201
,7/8/16 3:03,0,,,40201
,7/8/16 3:04,0,,,40201
,7/8/16 3:05,0,,,40201
,7/8/16 3:06,0,,,40201
,7/8/16 3:07,0,,,40201
,7/8/16 3:08,0,,,40201
,7/8/16 3:09,0,,,40201
,7/8/16 3:10,0,,,40201
,7/8/16 3:11,0,,,40201
,7/8/16 3:12,7,,,40201
,7/8/16 3:13,6,,,40201
,7/8/16 3:14,0,,,40201
,7/8/16 3:15,0,,,40201
,7/8/16 3:16,0,,,40201
,7/8/16 3:17,0,,,40201
,7/8/16 3:18,0,,,40201
,7/8/16 3:19,0,,,40201
,7/8/16 3:20,0,,,40201
,7/8/16 3:21,0,,,40201
,7/8/16 3:22,0,,,40201
,7/8/16 3:23,0,,,40201
,7/8/16 3:24,0,,,40201
,7/8/16 3:25,0,,,40201
,7/8/16 3:26,0,,,40201
,7/8/16 3:27,0,,,40201
,7/8/16 3:28,0,,,40201
,7/8/16 3:29,0,,,40201
,7/8/16 3:30,0,,,40201
,7/8/16 3:31,0,,,40201
,7/8/16 3:32,0,,,40201
,7/8/16 3:33,0,,,40201
,7/8/16 3:34,0,,,40201
,7/8/16 3:35,0,,,40201
,7/8/16 3:36,0,,,40201
,7/8/16 3:37,0,,,40201
,7/8/16 3:38,0,,,40201
,7/8/16 3:39,0,,,40201
,7/8/16 3:40,0,,,40201
,7/8/16 3:41,0,,,40201
,7/8/16 3:42,0,,,40201
,7/8/16 3:43,0,,,40201
,7/8/16 3:44,0,,,40201
,7/8/16 3:45,0,,,40201
,7/8/16 3:46,0,,,40201
,7/8/16 3:47,0,,,40201
,7/8/16 3:48,0,,,40201
,7/8/16 3:49,0,,,40201
,7/8/16 3:50,0,,,40201
,7/8/16 3:51,0,,,40201
,7/8/16 3:52,0,,,40201
,7/8/16 3:53,0,,,40201
,7/8/16 3:54,0,,,40201
,7/8/16 3:55,0,,,40201
,7/8/16 3:56,0,,,40201
,7/8/16 3:57,0,,,40201
,7/8/16 3:58,0,,,40201
,7/8/16 3:59,0,,,40201
,7/8/16 4:00,0,,,40201
,7/8/16 4:01,0,,,40201
,7/8/16 4:02,10,,,40201
,7/8/16 4:03,0,,,40201
,7/8/16 4:04,0,,,40201
,7/8/16 4:05,0,,,40201
,7/8/16 4:06,0,,,40201
,7/8/16 4:07,0,,,40201
,7/8/16 4:08,0,,,40201
,7/8/16 4:09,0,,,40201
,7/8/16 4:10,0,,,40201
,7/8/16 4:11,0,,,40201
,7/8/16 4:12,0,,,40201
,7/8/16 4:13,0,,,40201
,7/8/16 4:14,0,,,40201
,7/8/16 4:15,0,,,40201
,7/8/16 4:16,0,,,40201
,7/8/16 4:17,0,,,40201
,7/8/16 4:18,0,,,40201
,7/8/16 4:19,0,,,40201
,7/8/16 4:20,0,,,40201
,7/8/16 4:21,0,,,40201
,7/8/16 4:22,0,,,40201
,7/8/16 4:23,0,,,40201
,7/8/16 4:24,0,,,40201
,7/8/16 4:25,0,,,40201
,7/8/16 4:26,0,,,40201
,7/8/16 4:27,0,,,40201
,7/8/16 4:28,0,,,40201
,7/8/16 4:29,0,,,40201
,7/8/16 4:30,0,,,40201
,7/8/16 4:31,0,,,40201
,7/8/16 4:32,0,,,40201
,7/8/16 4:33,0,,,40201
,7/8/16 4:34,0,,,40201
,7/8/16 4:35,0,,,40201
,7/8/16 4:36,0,,,40201
,7/8/16 4:37,0,,,40201
,7/8/16 4:38,0,,,40201
,7/8/16 4:39,0,,,40201
,7/8/16 4:40,0,,,40201
,7/8/16 4:41,0,,,40201
,7/8/16 4:42,0,,,40201
,7/8/16 4:43,0,,,40201
,7/8/16 4:44,0,,,40201
,7/8/16 4:45,0,,,40201
,7/8/16 4:46,0,,,40201
,7/8/16 4:47,0,,,40201
,7/8/16 4:48,0,,,40201
,7/8/16 4:49,0,,,40201
,7/8/16 4:50,0,,,40201
,7/8/16 4:51,0,,,40201
,7/8/16 4:52,0,,,40201
,7/8/16 4:53,0,,,40201
,7/8/16 4:54,0,,,40201
,7/8/16 4:55,0,,,40201
,7/8/16 4:56,0,,,40201
,7/8/16 4:57,0,,,40201
,7/8/16 4:58,0,,,40201
,7/8/16 4:59,0,,,40201
,7/8/16 5:00,0,,,40201
,7/8/16 5:01,0,,,40201
,7/8/16 5:02,0,,,40201
,7/8/16 5:03,0,,,40201
,7/8/16 5:04,0,,,40201
,7/8/16 5:05,0,,,40201
,7/8/16 5:06,0,,,40201
,7/8/16 5:07,0,,,40201
,7/8/16 5:08,0,,,40201
,7/8/16 5:09,0,,,40201
,7/8/16 5:10,0,,,40201
,7/8/16 5:11,0,,,40201
,7/8/16 5:12,0,,,40201
,7/8/16 5:13,0,,,40201
,7/8/16 5:14,0,,,40201
,7/8/16 5:15,0,,,40201
,7/8/16 5:16,0,,,40201
,7/8/16 5:17,0,,,40201
,7/8/16 5:18,0,,,40201
,7/8/16 5:19,0,,,40201
,7/8/16 5:20,0,,,40201
,7/8/16 5:21,0,,,40201
,7/8/16 5:22,0,,,40201
,7/8/16 5:23,0,,,40201
,7/8/16 5:24,0,,,40201
,7/8/16 5:25,0,,,40201
,7/8/16 5:26,0,,,40201
,7/8/16 5:27,0,,,40201
,7/8/16 5:28,0,,,40201
,7/8/16 5:29,0,,,40201
,7/8/16 5:30,0,,,40201
,7/8/16 5:31,0,,,40201
,7/8/16 5:32,0,,,40201
,7/8/16 5:33,0,,,40201
,7/8/16 5:34,0,,,40201
,7/8/16 5:35,0,,,40201
,7/8/16 5:36,0,,,40201
,7/8/16 5:37,0,,,40201
,7/8/16 5:38,0,,,40201
,7/8/16 5:39,0,,,40201
,7/8/16 5:40,0,,,40201
,7/8/16 5:41,0,,,40201
,7/8/16 5:42,0,,,40201
,7/8/16 5:43,0,,,40201
,7/8/16 5:44,0,,,40201
,7/8/16 5:45,0,,,40201
,7/8/16 5:46,0,,,40201
,7/8/16 5:47,0,,,40201
,7/8/16 5:48,0,,,40201
,7/8/16 5:49,0,,,40201
,7/8/16 5:50,0,,,40201
,7/8/16 5:51,0,,,40201
,7/8/16 5:52,0,,,40201
,7/8/16 5:53,0,,,40201
,7/8/16 5:54,0,,,40201
,7/8/16 5:55,0,,,40201
,7/8/16 5:56,0,,,40201
,7/8/16 5:57,0,,,40201
,7/8/16 5:58,0,,,40201
,7/8/16 5:59,0,,,40201
,7/8/16 6:00,0,,,40201
,7/8/16 6:01,0,,,40201
,7/8/16 6:02,0,,,40201
,7/8/16 6:03,0,,,40201
,7/8/16 6:04,0,,,40201
,7/8/16 6:05,0,,,40201
,7/8/16 6:06,0,,,40201
,7/8/16 6:07,0,,,40201
,7/8/16 6:08,0,,,40201
,7/8/16 6:09,0,,,40201
,7/8/16 6:10,0,,,40201
,7/8/16 6:11,0,,,40201
,7/8/16 6:12,0,,,40201
,7/8/16 6:13,0,,,40201
,7/8/16 6:14,0,,,40201
,7/8/16 6:15,0,,,40201
,7/8/16 6:16,0,,,40201
,7/8/16 6:17,0,,,40201
,7/8/16 6:18,0,,,40201
,7/8/16 6:19,0,,,40201
,7/8/16 6:20,0,,,40201
,7/8/16 6:21,0,,,40201
,7/8/16 6:22,0,,,40201
,7/8/16 6:23,0,,,40201
,7/8/16 6:24,0,,,40201
,7/8/16 6:25,0,,,40201
,7/8/16 6:26,0,,,40201
,7/8/16 6:27,0,,,40201
,7/8/16 6:28,0,,,40201
,7/8/16 6:29,0,,,40201
,7/8/16 6:30,0,,,40201
,7/8/16 6:31,0,,,40201
,7/8/16 6:32,0,,,40201
,7/8/16 6:33,0,,,40201
,7/8/16 6:34,0,,,40201
,7/8/16 6:35,0,,,40201
,7/8/16 6:36,0,,,40201
,7/8/16 6:37,0,,,40201
,7/8/16 6:38,0,,,40201
,7/8/16 6:39,0,,,40201
,7/8/16 6:40,0,,,40201
,7/8/16 6:41,0,,,40201
,7/8/16 6:42,0,,,40201
,7/8/16 6:43,0,,,40201
,7/8/16 6:44,0,,,40201
,7/8/16 6:45,0,,,40201
,7/8/16 6:46,0,,,40201
,7/8/16 6:47,0,,,40201
,7/8/16 6:48,0,,,40201
,7/8/16 6:49,0,,,40201
,7/8/16 6:50,0,,,40201
,7/8/16 6:51,0,,,40201
,7/8/16 6:52,0,,,40201
,7/8/16 6:53,0,,,40201
,7/8/16 6:54,0,,,40201
,7/8/16 6:55,0,,,40201
,7/8/16 6:56,0,,,40201
,7/8/16 6:57,0,,,40201
,7/8/16 6:58,0,,,40201
,7/8/16 6:59,0,,,40201
,7/8/16 7:00,0,,,40201
,7/8/16 7:01,0,,,40201
,7/8/16 7:02,0,,,40201
,7/8/16 7:03,0,,,40201
,7/8/16 7:04,0,,,40201
,7/8/16 7:05,0,,,40201
,7/8/16 7:06,0,,,40201
,7/8/16 7:07,0,,,40201
,7/8/16 7:08,0,,,40201
,7/8/16 7:09,0,,,40201
,7/8/16 7:10,0,,,40201
,7/8/16 7:11,0,,,40201
,7/8/16 7:12,0,,,40201
,7/8/16 7:13,0,,,40201
,7/8/16 7:14,0,,,40201
,7/8/16 7:15,0,,,40201
,7/8/16 7:16,0,,,40201
,7/8/16 7:17,0,,,40201
,7/8/16 7:18,0,,,40201
,7/8/16 7:19,0,,,40201
,7/8/16 7:20,0,,,40201
,7/8/16 7:21,0,,,40201
,7/8/16 7:22,0,,,40201
,7/8/16 7:23,0,,,40201
,7/8/16 7:24,0,,,40201
,7/8/16 7:25,0,,,40201
,7/8/16 7:26,0,,,40201
,7/8/16 7:27,0,,,40201
,7/8/16 7:28,0,,,40201
,7/8/16 7:29,0,,,40201
,7/8/16 7:30,0,,,40201
,7/8/16 7:31,0,,,40201
,7/8/16 7:32,0,,,40201
,7/8/16 7:33,0,,,40201
,7/8/16 7:34,0,,,40201
,7/8/16 7:35,0,,,40201
,7/8/16 7:36,0,,,40201
,7/8/16 7:37,0,,,40201
,7/8/16 7:38,0,,,40201
,7/8/16 7:39,0,,,40201
,7/8/16 7:40,0,,,40201
,7/8/16 7:41,0,,,40201
,7/8/16 7:42,0,,,40201
,7/8/16 7:43,0,,,40201
,7/8/16 7:44,0,,,40201
,7/8/16 7:45,0,,,40201
,7/8/16 7:46,0,,,40201
,7/8/16 7:47,0,,,40201
,7/8/16 7:48,0,,,40201
,7/8/16 7:49,0,,,40201
,7/8/16 7:50,0,,,40201
,7/8/16 7:51,0,,,40201
,7/8/16 7:52,0,,,40201
,7/8/16 7:53,0,,,40201
,7/8/16 7:54,0,,,40201
,7/8/16 7:55,0,,,40201
,7/8/16 7:56,0,,,40201
,7/8/16 7:57,0,,,40201
,7/8/16 7:58,0,,,40201
,7/8/16 7:59,0,,,40201
,7/8/16 8:00,0,,,40201
,7/8/16 8:01,0,,,40201
,7/8/16 8:02,0,,,40201
,7/8/16 8:03,0,,,40201
,7/8/16 8:04,0,,,40201
,7/8/16 8:05,0,,,40201
,7/8/16 8:06,0,,,40201
,7/8/16 8:07,0,,,40201
,7/8/16 8:08,0,,,40201
,7/8/16 8:09,0,,,40201
,7/8/16 8:10,0,,,40201
,7/8/16 8:11,0,,,40201
,7/8/16 8:12,0,,,40201
,7/8/16 8:13,7,,,40201
,7/8/16 8:14,0,,,40201
,7/8/16 8:15,0,,,40201
,7/8/16 8:16,0,,,40201
,7/8/16 8:17,0,,,40201
,7/8/16 8:18,0,,,40201
,7/8/16 8:19,0,,,40201
,7/8/16 8:20,0,,,40201
,7/8/16 8:21,0,,,40201
,7/8/16 8:22,0,,,40201
,7/8/16 8:23,0,,,40201
,7/8/16 8:24,0,,,40201
,7/8/16 8:25,0,,,40201
,7/8/16 8:26,0,,,40201
,7/8/16 8:27,0,,,40201
,7/8/16 8:28,0,,,40201
,7/8/16 8:29,0,,,40201
,7/8/16 8:30,0,,,40201
,7/8/16 8:31,7,,,40201
,7/8/16 8:32,0,,,40201
,7/8/16 8:33,0,,,40201
,7/8/16 8:34,0,,,40201
,7/8/16 8:35,0,,,40201
,7/8/16 8:36,0,,,40201
,7/8/16 8:37,0,,,40201
,7/8/16 8:38,0,,,40201
,7/8/16 8:39,0,,,40201
,7/8/16 8:40,0,,,40201
,7/8/16 8:41,0,,,40201
,7/8/16 8:42,0,,,40201
,7/8/16 8:43,0,,,40201
,7/8/16 8:44,0,,,40201
,7/8/16 8:45,0,,,40201
,7/8/16 8:46,0,,,40201
,7/8/16 8:47,0,,,40201
,7/8/16 8:48,0,,,40201
,7/8/16 8:49,0,,,40201
,7/8/16 8:50,0,,,40201
,7/8/16 8:51,0,,,40201
,7/8/16 8:52,0,,,40201
